"UF";"COD_UF";"CODMUNICÍPIO";"MUNICÍPIO";"POPULAÇÃO";"COD_MUNIC"
"MA";"21";"01772";"Bela Vista do Maranhão";"11750";"210177"
"MA";"21";"01806";"Benedito Leite";"5469";"210180"
"MA";"21";"01905";"Bequimão";"19584";"210190"
"MA";"21";"01939";"Bernardo do Mearim";"5840";"210193"
"MA";"21";"01970";"Boa Vista do Gurupi";"7574";"210197"
"MA";"21";"02002";"Bom Jardim";"33100";"210200"
"MA";"21";"02036";"Bom Jesus das Selvas";"28599";"210203"
"MA";"21";"02077";"Bom Lugar";"12212";"210207"
"MA";"21";"02101";"Brejo";"34120";"210210"
"MA";"21";"02150";"Brejo de Areia";"9218";"210215"
"MA";"21";"02200";"Buriti";"29685";"210220"
"MA";"21";"02309";"Buriti Bravo";"22455";"210230"
"MA";"21";"02325";"Buriticupu";"55499";"210232"
"MA";"21";"02358";"Buritirana";"12918";"210235"
"MA";"21";"02374";"Cachoeira Grande";"9732";"210237"
"MA";"21";"02408";"Cajapió";"10121";"210240"
"MA";"21";"02507";"Cajari";"16412";"210250"
"MA";"21";"02556";"Campestre do Maranhão";"12301";"210255"
"MA";"21";"02606";"Cândido Mendes";"19932";"210260"
"MA";"21";"02705";"Cantanhede";"24303";"210270"
"MA";"21";"02754";"Capinzal do Norte";"11374";"210275"
"MA";"21";"02804";"Carolina";"24062";"210280"
"MA";"21";"02903";"Carutapera";"24238";"210290"
"MA";"21";"03000";"Caxias";"156973";"210300"
"MA";"21";"03109";"Cedral";"10208";"210310"
"MA";"21";"03125";"Central do Maranhão";"7094";"210312"
"MA";"21";"03158";"Centro do Guilherme";"12342";"210315"
"MA";"21";"03174";"Centro Novo do Maranhão";"16267";"210317"
"MA";"21";"03208";"Chapadinha";"81386";"210320"
"MA";"21";"03257";"Cidelândia";"12878";"210325"
"MA";"21";"03307";"Codó";"114275";"210330"
"MA";"21";"03406";"Coelho Neto";"41658";"210340"
"MA";"21";"03505";"Colinas";"40316";"210350"
"MA";"21";"03554";"Conceição do Lago-Açu";"14915";"210355"
"MA";"21";"03604";"Coroatá";"59566";"210360"
"MA";"21";"03703";"Cururupu";"31558";"210370"
"MA";"21";"03752";"Davinópolis";"14404";"210375"
"MA";"21";"03802";"Dom Pedro";"23053";"210380"
"MA";"21";"03901";"Duque Bacelar";"10223";"210390"
"MA";"21";"04008";"Esperantinópolis";"18311";"210400"
"MA";"21";"04057";"Estreito";"33294";"210405"
"MA";"21";"04073";"Feira Nova do Maranhão";"8048";"210407"
"MA";"21";"04081";"Fernando Falcão";"10873";"210408"
"MA";"21";"04099";"Formosa da Serra Negra";"17719";"210409"
"MA";"21";"04107";"Fortaleza dos Nogueiras";"12640";"210410"
"MA";"21";"04206";"Fortuna";"16976";"210420"
"MA";"21";"04305";"Godofredo Viana";"10186";"210430"
"MA";"21";"04404";"Gonçalves Dias";"17206";"210440"
"MA";"21";"04503";"Governador Archer";"10231";"210450"
"MA";"21";"04552";"Governador Edison Lobão";"18411";"210455"
"MA";"21";"04602";"Governador Eugênio Barros";"13930";"210460"
"MA";"21";"04628";"Governador Luiz Rocha";"7063";"210462"
"MA";"21";"04651";"Governador Newton Bello";"10713";"210465"
"MA";"21";"04677";"Governador Nunes Freire";"23128";"210467"
"MA";"21";"04701";"Graça Aranha";"6023";"210470"
"MA";"21";"04800";"Grajaú";"73872";"210480"
"MA";"21";"04909";"Guimarães";"10290";"210490"
"MA";"21";"05005";"Humberto de Campos";"25680";"210500"
"MA";"21";"05104";"Icatu";"24794";"210510"
"MA";"21";"05153";"Igarapé do Meio";"13974";"210515"
"MA";"21";"05203";"Igarapé Grande";"10231";"210520"
"MA";"21";"05302";"Imperatriz";"273110";"210530"
"MA";"21";"05351";"Itaipava do Grajaú";"13828";"210535"
"MA";"21";"05401";"Itapecuru Mirim";"60440";"210540"
"MA";"21";"05427";"Itinga do Maranhão";"22513";"210542"
"MA";"21";"05450";"Jatobá";"7471";"210545"
"MA";"21";"05476";"Jenipapo dos Vieiras";"17076";"210547"
"MA";"21";"05500";"João Lisboa";"24709";"210550"
"MA";"21";"05609";"Joselândia";"14924";"210560"
"MA";"21";"05658";"Junco do Maranhão";"5146";"210565"
"MA";"21";"05708";"Lago da Pedra";"44403";"210570"
"MA";"21";"05807";"Lago do Junco";"9506";"210580"
"MA";"21";"05906";"Lago Verde";"14769";"210590"
"MA";"21";"05922";"Lagoa do Mato";"10572";"210592"
"MA";"21";"05948";"Lago dos Rodrigues";"8758";"210594"
"MA";"21";"05963";"Lagoa Grande do Maranhão";"11411";"210596"
"MA";"21";"05989";"Lajeado Novo";"7057";"210598"
"MA";"21";"06003";"Lima Campos";"11297";"210600"
"MA";"21";"06102";"Loreto";"11597";"210610"
"MA";"21";"06201";"Luís Domingues";"7161";"210620"
"MA";"21";"06300";"Magalhães de Almeida";"13807";"210630"
"MA";"21";"06326";"Maracaçumé";"21149";"210632"
"MA";"21";"06359";"Marajá do Sena";"7027";"210635"
"MA";"21";"06375";"Maranhãozinho";"13761";"210637"
"MA";"21";"06409";"Mata Roma";"17090";"210640"
"MA";"21";"06508";"Matinha";"22034";"210650"
"MA";"21";"06607";"Matões";"32174";"210660"
"MA";"21";"06631";"Matões do Norte";"17432";"210663"
"MA";"21";"06672";"Milagres do Maranhão";"8818";"210667"
"MA";"21";"06706";"Mirador";"21030";"210670"
"MA";"21";"06755";"Miranda do Norte";"23864";"210675"
"MA";"21";"06805";"Mirinzal";"13978";"210680"
"MA";"21";"06904";"Monção";"27751";"210690"
"MA";"21";"07001";"Montes Altos";"9106";"210700"
"MA";"21";"07100";"Morros";"18554";"210710"
"MA";"21";"07209";"Nina Rodrigues";"14176";"210720"
"MA";"21";"07258";"Nova Colinas";"5021";"210725"
"MA";"21";"07308";"Nova Iorque";"4320";"210730"
"MA";"21";"07357";"Nova Olinda do Maranhão";"14314";"210735"
"MA";"21";"07407";"Olho d'Água das Cunhãs";"17919";"210740"
"MA";"21";"07456";"Olinda Nova do Maranhão";"13577";"210745"
"MA";"21";"07506";"Paço do Lumiar";"145643";"210750"
"MA";"21";"07605";"Palmeirândia";"21059";"210760"
"MA";"21";"07704";"Paraibano";"18274";"210770"
"MA";"21";"07803";"Parnarama";"31250";"210780"
"MA";"21";"07902";"Passagem Franca";"17220";"210790"
"MA";"21";"08009";"Pastos Bons";"18802";"210800"
"MA";"21";"08058";"Paulino Neves";"17056";"210805"
"MA";"21";"08108";"Paulo Ramos";"20341";"210810"
"MA";"21";"08207";"Pedreiras";"37050";"210820"
"MA";"21";"08256";"Pedro do Rosário";"24320";"210825"
"MA";"21";"08306";"Penalva";"32511";"210830"
"MA";"21";"08405";"Peri Mirim";"11108";"210840"
"MA";"21";"08454";"Peritoró";"20479";"210845"
"MA";"21";"08504";"Pindaré-Mirim";"31429";"210850"
"MA";"21";"08603";"Pinheiro";"84621";"210860"
"MA";"21";"08702";"Pio XII";"21886";"210870"
"MA";"21";"08801";"Pirapemas";"17714";"210880"
"MA";"21";"08900";"Poção de Pedras";"17161";"210890"
"MA";"21";"09007";"Porto Franco";"23903";"210900"
"MA";"21";"09056";"Porto Rico do Maranhão";"5954";"210905"
"MA";"21";"09106";"Presidente Dutra";"45155";"210910"
"MA";"21";"09205";"Presidente Juscelino";"11356";"210920"
"MA";"21";"09239";"Presidente Médici";"4696";"210923"
"MA";"21";"09270";"Presidente Sarney";"17511";"210927"
"MA";"21";"09304";"Presidente Vargas";"10549";"210930"
"MA";"21";"09403";"Primeira Cruz";"13614";"210940"
"MA";"21";"09452";"Raposa";"30839";"210945"
"MA";"21";"09502";"Riachão";"22145";"210950"
"MA";"21";"09551";"Ribamar Fiquene";"7420";"210955"
"MA";"21";"09601";"Rosário";"38475";"210960"
"MA";"21";"09700";"Sambaíba";"5568";"210970"
"MA";"21";"09759";"Santa Filomena do Maranhão";"6697";"210975"
"MA";"21";"09809";"Santa Helena";"41561";"210980"
"MA";"21";"09908";"Santa Inês";"85014";"210990"
"MA";"21";"10005";"Santa Luzia";"57635";"211000"
"MA";"21";"10039";"Santa Luzia do Paruá";"24307";"211003"
"MA";"21";"10104";"Santa Quitéria do Maranhão";"23957";"211010"
"MA";"21";"10203";"Santa Rita";"37035";"211020"
"MA";"21";"10237";"Santana do Maranhão";"10567";"211023"
"MA";"21";"10278";"Santo Amaro do Maranhão";"13949";"211027"
"MA";"21";"10302";"Santo Antônio dos Lopes";"14304";"211030"
"MA";"21";"10401";"São Benedito do Rio Preto";"18364";"211040"
"MA";"21";"10500";"São Bento";"46395";"211050"
"MA";"21";"10609";"São Bernardo";"26943";"211060"
"MA";"21";"10658";"São Domingos do Azeitão";"7992";"211065"
"MA";"21";"10708";"São Domingos do Maranhão";"34034";"211070"
"MA";"21";"10807";"São Félix de Balsas";"4402";"211080"
"MA";"21";"10856";"São Francisco do Brejão";"9051";"211085"
"MA";"21";"10906";"São Francisco do Maranhão";"12064";"211090"
"MA";"21";"11003";"São João Batista";"18544";"211100"
"MA";"21";"11029";"São João do Carú";"12251";"211102"
"MA";"21";"11052";"São João do Paraíso";"9904";"211105"
"MA";"21";"11078";"São João do Soter";"16889";"211107"
"MA";"21";"11102";"São João dos Patos";"25020";"211110"
"MA";"21";"11201";"São José de Ribamar";"244579";"211120"
"MA";"21";"11250";"São José dos Basílios";"6957";"211125"
"MA";"21";"11300";"São Luís";"1037775";"211130"
"MA";"21";"11409";"São Luís Gonzaga do Maranhão";"17818";"211140"
"MA";"21";"11508";"São Mateus do Maranhão";"38829";"211150"
"MA";"21";"11532";"São Pedro da Água Branca";"14338";"211153"
"MA";"21";"11573";"São Pedro dos Crentes";"5783";"211157"
"MA";"21";"11607";"São Raimundo das Mangabeiras";"18672";"211160"
"MA";"21";"11631";"São Raimundo do Doca Bezerra";"5650";"211163"
"MA";"21";"11672";"São Roberto";"4544";"211167"
"MA";"21";"11706";"São Vicente Ferrer";"19498";"211170"
"MA";"21";"11722";"Satubinha";"8784";"211172"
"MA";"21";"11748";"Senador Alexandre Costa";"10207";"211174"
"MA";"21";"11763";"Senador La Rocque";"14700";"211176"
"MA";"21";"11789";"Serrano do Maranhão";"10202";"211178"
"MA";"21";"11805";"Sítio Novo";"17074";"211180"
"MA";"21";"11904";"Sucupira do Norte";"10238";"211190"
"MA";"21";"11953";"Sucupira do Riachão";"4985";"211195"
"MA";"21";"12001";"Tasso Fragoso";"8862";"211200"
"MA";"21";"12100";"Timbiras";"26484";"211210"
"MA";"21";"12209";"Timon";"174465";"211220"
"MA";"21";"12233";"Trizidela do Vale";"22484";"211223"
"MA";"21";"12274";"Tufilândia";"5507";"211227"
"MA";"21";"12308";"Tuntum";"36251";"211230"
"MA";"21";"12407";"Turiaçu";"37491";"211240"
"MA";"21";"12456";"Turilândia";"31638";"211245"
"MA";"21";"12506";"Tutóia";"53356";"211250"
"MA";"21";"12605";"Urbano Santos";"32812";"211260"
"MA";"21";"12704";"Vargem Grande";"43261";"211270"
"MA";"21";"12803";"Viana";"51442";"211280"
"MA";"21";"12852";"Vila Nova dos Martírios";"10362";"211285"
"MA";"21";"12902";"Vitória do Mearim";"30805";"211290"
"MA";"21";"13009";"Vitorino Freire";"30845";"211300"
"MA";"21";"14007";"Zé Doca";"40801";"211400"
"PI";"22";"00053";"Acauã";"6420";"220005"
"PI";"22";"00103";"Agricolândia";"4940";"220010"
"PI";"22";"00202";"Água Branca";"17573";"220020"
"PI";"22";"00251";"Alagoinha do Piauí";"6819";"220025"
"PI";"22";"00277";"Alegrete do Piauí";"4634";"220027"
"PI";"22";"00301";"Alto Longá";"13479";"220030"
"PI";"22";"00400";"Altos";"47453";"220040"
"PI";"22";"00459";"Alvorada do Gurguéia";"5322";"220045"
"PI";"22";"00509";"Amarante";"17234";"220050"
"PI";"22";"00608";"Angical do Piauí";"6827";"220060"
"PI";"22";"00707";"Anísio de Abreu";"9407";"220070"
"PI";"22";"00806";"Antônio Almeida";"3152";"220080"
"PI";"22";"00905";"Aroazes";"5369";"220090"
"PI";"22";"00954";"Aroeiras do Itaim";"2690";"220095"
"PI";"22";"01002";"Arraial";"4520";"220100"
"PI";"22";"01051";"Assunção do Piauí";"7452";"220105"
"PI";"22";"01101";"Avelino Lopes";"10866";"220110"
"PI";"22";"01150";"Baixa Grande do Ribeiro";"13272";"220115"
"PI";"22";"01176";"Barra D'Alcântara";"3995";"220117"
"PI";"22";"01200";"Barras";"47938";"220120"
"PI";"22";"01309";"Barreiras do Piauí";"3264";"220130"
"PI";"22";"01408";"Barro Duro";"6640";"220140"
"PI";"22";"01507";"Batalha";"26300";"220150"
"PI";"22";"01556";"Bela Vista do Piauí";"4091";"220155"
"PI";"22";"01572";"Belém do Piauí";"3423";"220157"
"PI";"22";"01606";"Beneditinos";"9929";"220160"
"PI";"22";"01705";"Bertolínia";"5562";"220170"
"PI";"22";"01739";"Betânia do Piauí";"6220";"220173"
"PI";"22";"01770";"Boa Hora";"6902";"220177"
"PI";"22";"01804";"Bocaina";"4078";"220180"
"PI";"22";"01903";"Bom Jesus";"28796";"220190"
"PI";"22";"01919";"Bom Princípio do Piauí";"5636";"220191"
"PI";"22";"01929";"Bonfim do Piauí";"5913";"220192"
"PI";"22";"01945";"Boqueirão do Piauí";"6545";"220194"
"PI";"22";"01960";"Brasileira";"8436";"220196"
"PI";"22";"01988";"Brejo do Piauí";"3904";"220198"
"PI";"22";"02000";"Buriti dos Lopes";"19654";"220200"
"PI";"22";"02026";"Buriti dos Montes";"7434";"220202"
"PI";"22";"02059";"Cabeceiras do Piauí";"10212";"220205"
"PI";"22";"02075";"Cajazeiras do Piauí";"3108";"220207"
"PI";"22";"02083";"Cajueiro da Praia";"7957";"220208"
"PI";"22";"02091";"Caldeirão Grande do Piauí";"5503";"220209"
"PI";"22";"02109";"Campinas do Piauí";"4938";"220210"
"PI";"22";"02117";"Campo Alegre do Fidalgo";"4616";"220211"
"PI";"22";"02133";"Campo Grande do Piauí";"6020";"220213"
"PI";"22";"02174";"Campo Largo do Piauí";"7419";"220217"
"PI";"22";"02208";"Campo Maior";"45793";"220220"
"PI";"22";"02251";"Canavieira";"3414";"220225"
"PI";"22";"02307";"Canto do Buriti";"19365";"220230"
"PI";"22";"02406";"Capitão de Campos";"11100";"220240"
"PI";"22";"02455";"Capitão Gervásio Oliveira";"3974";"220245"
"PI";"22";"02505";"Caracol";"10318";"220250"
"PI";"22";"02539";"Caraúbas do Piauí";"5630";"220253"
"PI";"22";"02554";"Caridade do Piauí";"5033";"220255"
"PI";"22";"02604";"Castelo do Piauí";"19288";"220260"
"PI";"22";"02653";"Caxingó";"5496";"220265"
"PI";"22";"02703";"Cocal";"28212";"220270"
"PI";"22";"02711";"Cocal de Telha";"4911";"220271"
"PI";"22";"02729";"Cocal dos Alves";"6386";"220272"
"PI";"22";"02737";"Coivaras";"4117";"220273"
"PI";"22";"02752";"Colônia do Gurguéia";"6150";"220275"
"PI";"22";"02778";"Colônia do Piauí";"6994";"220277"
"PI";"22";"02802";"Conceição do Canindé";"4932";"220280"
"PI";"22";"02851";"Coronel José Dias";"4250";"220285"
"PI";"22";"02901";"Corrente";"27278";"220290"
"PI";"22";"03008";"Cristalândia do Piauí";"7356";"220300"
"PI";"22";"03107";"Cristino Castro";"10503";"220310"
"PI";"22";"03206";"Curimatá";"11270";"220320"
"PI";"22";"03230";"Currais";"4854";"220323"
"PI";"22";"03255";"Curralinhos";"4413";"220325"
"PI";"22";"03271";"Curral Novo do Piauí";"5073";"220327"
"PI";"22";"03305";"Demerval Lobão";"16352";"220330"
"PI";"22";"03354";"Dirceu Arcoverde";"7054";"220335"
"PI";"22";"03404";"Dom Expedito Lopes";"6320";"220340"
"PI";"22";"03420";"Domingos Mourão";"4075";"220342"
"PI";"22";"03453";"Dom Inocêncio";"9159";"220345"
"PI";"22";"03503";"Elesbão Veloso";"13607";"220350"
"PI";"22";"03602";"Eliseu Martins";"4377";"220360"
"PI";"22";"03701";"Esperantina";"40970";"220370"
"PI";"22";"03750";"Fartura do Piauí";"5284";"220375"
"PI";"22";"03800";"Flores do Piauí";"4414";"220380"
"PI";"22";"03859";"Floresta do Piauí";"2333";"220385"
"PI";"22";"03909";"Floriano";"62036";"220390"
"PI";"22";"04006";"Francinópolis";"4505";"220400"
"PI";"22";"04105";"Francisco Ayres";"4412";"220410"
"PI";"22";"04154";"Francisco Macedo";"2929";"220415"
"PI";"22";"04204";"Francisco Santos";"8237";"220420"
"PI";"22";"04303";"Fronteiras";"10259";"220430"
"PI";"22";"04352";"Geminiano";"5445";"220435"
"PI";"22";"04402";"Gilbués";"10892";"220440"
"PI";"22";"04501";"Guadalupe";"10270";"220450"
"PI";"22";"04550";"Guaribas";"4276";"220455"
"PI";"22";"04600";"Hugo Napoleão";"3518";"220460"
"PI";"22";"04659";"Ilha Grande";"9274";"220465"
"PI";"22";"04709";"Inhuma";"14958";"220470"
"PI";"22";"04808";"Ipiranga do Piauí";"9420";"220480"
"PI";"22";"04907";"Isaías Coelho";"7774";"220490"
"PI";"22";"05003";"Itainópolis";"10790";"220500"
"PI";"22";"05102";"Itaueira";"10323";"220510"
"PI";"22";"05151";"Jacobina do Piauí";"5613";"220515"
"PI";"22";"05201";"Jaicós";"17527";"220520"
"PI";"22";"05250";"Jardim do Mulato";"4180";"220525"
"PI";"22";"05276";"Jatobá do Piauí";"4494";"220527"
"PI";"22";"05300";"Jerumenha";"4497";"220530"
"PI";"22";"05359";"João Costa";"2970";"220535"
"PI";"22";"05409";"Joaquim Pires";"13886";"220540"
"PI";"22";"05458";"Joca Marques";"5394";"220545"
"PI";"22";"05508";"José de Freitas";"42559";"220550"
"PI";"22";"05516";"Juazeiro do Piauí";"5214";"220551"
"PI";"22";"05524";"Júlio Borges";"5388";"220552"
"PI";"22";"05532";"Jurema";"4425";"220553"
"PI";"22";"05540";"Lagoinha do Piauí";"2939";"220554"
"PI";"22";"05557";"Lagoa Alegre";"8256";"220555"
"PI";"22";"05565";"Lagoa do Barro do Piauí";"4995";"220556"
"PI";"22";"05573";"Lagoa de São Francisco";"6331";"220557"
"PI";"22";"05581";"Lagoa do Piauí";"4810";"220558"
"PI";"22";"05599";"Lagoa do Sítio";"4520";"220559"
"PI";"22";"05607";"Landri Sales";"5213";"220560"
"PI";"22";"05706";"Luís Correia";"30641";"220570"
"PI";"22";"05805";"Luzilândia";"25375";"220580"
"PI";"22";"05854";"Madeiro";"8032";"220585"
"PI";"22";"05904";"Manoel Emídio";"5209";"220590"
"PI";"22";"05953";"Marcolândia";"8533";"220595"
"PI";"22";"06001";"Marcos Parente";"4724";"220600"
"PI";"22";"06050";"Massapê do Piauí";"5218";"220605"
"PI";"22";"06100";"Matias Olímpio";"10641";"220610"
"PI";"22";"06209";"Miguel Alves";"32150";"220620"
"PI";"22";"06308";"Miguel Leão";"1318";"220630"
"PI";"22";"06357";"Milton Brandão";"6542";"220635"
"PI";"22";"06407";"Monsenhor Gil";"10255";"220640"
"PI";"22";"06506";"Monsenhor Hipólito";"7577";"220650"
"PI";"22";"06605";"Monte Alegre do Piauí";"10660";"220660"
"PI";"22";"06654";"Morro Cabeça no Tempo";"4377";"220665"
"PI";"22";"06670";"Morro do Chapéu do Piauí";"6425";"220667"
"PI";"22";"06696";"Murici dos Portelas";"9797";"220669"
"PI";"22";"06704";"Nazaré do Piauí";"6665";"220670"
"PI";"22";"06720";"Nazária";"10262";"220672"
"PI";"22";"06753";"Nossa Senhora de Nazaré";"5228";"220675"
"PI";"22";"06803";"Nossa Senhora dos Remédios";"8525";"220680"
"PI";"22";"06902";"Novo Oriente do Piauí";"6097";"220690"
"PI";"22";"06951";"Novo Santo Antônio";"2827";"220695"
"PI";"22";"07009";"Oeiras";"38161";"220700"
"PI";"22";"07108";"Olho D'Água do Piauí";"2637";"220710"
"PI";"22";"07207";"Padre Marcos";"6382";"220720"
"PI";"22";"07306";"Paes Landim";"4088";"220730"
"PI";"22";"07355";"Pajeú do Piauí";"3000";"220735"
"PI";"22";"07405";"Palmeira do Piauí";"4952";"220740"
"PI";"22";"07504";"Palmeirais";"13264";"220750"
"PI";"22";"07553";"Paquetá";"3813";"220755"
"PI";"22";"07603";"Parnaguá";"10103";"220760"
"PI";"22";"07702";"Parnaíba";"162159";"220770"
"PI";"22";"07751";"Passagem Franca do Piauí";"4135";"220775"
"PI";"22";"07777";"Patos do Piauí";"5425";"220777"
"PI";"22";"07793";"Pau D'Arco do Piauí";"3880";"220779"
"PI";"22";"07801";"Paulistana";"21055";"220780"
"PI";"22";"07850";"Pavussu";"3628";"220785"
"PI";"22";"07900";"Pedro II";"37894";"220790"
"PI";"22";"07934";"Pedro Laurentino";"2458";"220793"
"PI";"22";"07959";"Nova Santa Rita";"4076";"220795"
"PI";"22";"08007";"Picos";"83090";"220800"
"PI";"22";"08106";"Pimenteiras";"11341";"220810"
"PI";"22";"08205";"Pio IX";"17613";"220820"
"PI";"22";"08304";"Piracuruca";"28846";"220830"
"PI";"22";"08403";"Piripiri";"65538";"220840"
"PI";"22";"08502";"Porto";"12052";"220850"
"PI";"22";"08551";"Porto Alegre do Piauí";"2364";"220855"
"PI";"22";"08601";"Prata do Piauí";"3042";"220860"
"PI";"22";"08650";"Queimada Nova";"8738";"220865"
"PI";"22";"08700";"Redenção do Gurguéia";"8394";"220870"
"PI";"22";"08809";"Regeneração";"17133";"220880"
"PI";"22";"08858";"Riacho Frio";"4165";"220885"
"PI";"22";"08874";"Ribeira do Piauí";"4055";"220887"
"PI";"22";"08908";"Ribeiro Gonçalves";"6164";"220890"
"PI";"22";"09005";"Rio Grande do Piauí";"5801";"220900"
"PI";"22";"09104";"Santa Cruz do Piauí";"5831";"220910"
"PI";"22";"09153";"Santa Cruz dos Milagres";"3435";"220915"
"PI";"22";"09203";"Santa Filomena";"6087";"220920"
"PI";"22";"09302";"Santa Luz";"5336";"220930"
"PI";"22";"09351";"Santana do Piauí";"4125";"220935"
"PI";"22";"09377";"Santa Rosa do Piauí";"4650";"220937"
"PI";"22";"09401";"Santo Antônio de Lisboa";"5839";"220940"
"PI";"22";"09450";"Santo Antônio dos Milagres";"2138";"220945"
"PI";"22";"09500";"Santo Inácio do Piauí";"3646";"220950"
"PI";"22";"09559";"São Braz do Piauí";"4358";"220955"
"PI";"22";"09609";"São Félix do Piauí";"2842";"220960"
"PI";"22";"09658";"São Francisco de Assis do Piauí";"5572";"220965"
"PI";"22";"09708";"São Francisco do Piauí";"5392";"220970"
"PI";"22";"09757";"São Gonçalo do Gurguéia";"2947";"220975"
"PI";"22";"09807";"São Gonçalo do Piauí";"4837";"220980"
"PI";"22";"09856";"São João da Canabrava";"4242";"220985"
"PI";"22";"09872";"São João da Fronteira";"5522";"220987"
"PI";"22";"09906";"São João da Serra";"6114";"220990"
"PI";"22";"09955";"São João da Varjota";"4383";"220995"
"PI";"22";"09971";"São João do Arraial";"8186";"220997"
"PI";"22";"10003";"São João do Piauí";"21421";"221000"
"PI";"22";"10052";"São José do Divino";"4841";"221005"
"PI";"22";"10102";"São José do Peixe";"3297";"221010"
"PI";"22";"10201";"São José do Piauí";"6597";"221020"
"PI";"22";"10300";"São Julião";"6025";"221030"
"PI";"22";"10359";"São Lourenço do Piauí";"4410";"221035"
"PI";"22";"10375";"São Luis do Piauí";"2309";"221037"
"PI";"22";"10383";"São Miguel da Baixa Grande";"2269";"221038"
"PI";"22";"10391";"São Miguel do Fidalgo";"2829";"221039"
"PI";"22";"10409";"São Miguel do Tapuio";"17554";"221040"
"PI";"22";"10508";"São Pedro do Piauí";"13755";"221050"
"PI";"22";"10607";"São Raimundo Nonato";"38934";"221060"
"PI";"22";"10623";"Sebastião Barros";"3202";"221062"
